Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","170096.984537","X","Figure from international organizations",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","175415.180411","X","Figure from international organizations",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","3267.334446","X","Figure from international organizations",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2788.757749","X","Figure from international organizations",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2894.646184","X","Figure from international organizations",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3000.160225","X","Figure from international organizations",""
"MK","Macro Indicators","6","Andorra","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","3218.419456","X","Figure from international organizations",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","145712.175328","X","Figure from international organizations",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","116193.647513","X","Figure from international organizations",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","101123.83001","X","Figure from international organizations",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","122123.858628","X","Figure from international organizations",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","101353.211652","X","Figure from international organizations",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","315.674074","X","Figure from international organizations",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","330.533333","X","Figure from international organizations",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","318.751852","X","Figure from international organizations",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","281.055556","X","Figure from international organizations",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","322.455556","X","Figure from international organizations",""
"MK","Macro Indicators","8","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1249.733333","X","Figure from international organizations",""
"MK","Macro Indicators","8","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1336.692593","X","Figure from international organizations",""
"MK","Macro Indicators","8","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1436.585185","X","Figure from international organizations",""
"MK","Macro Indicators","8","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1467.977778","X","Figure from international organizations",""
"MK","Macro Indicators","8","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1605.944444","X","Figure from international organizations",""
"MK","Macro Indicators","9","Argentina","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","567050.145343","X","Figure from international organizations",""
"MK","Macro Indicators","9","Argentina","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","644903.200499","X","Figure from international organizations",""
"MK","Macro Indicators","9","Argentina","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","557532.317366","X","Figure from international organizations",""
"MK","Macro Indicators","9","Argentina","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","643628.396191","X","Figure from international organizations",""
"MK","Macro Indicators","9","Argentina","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","517626.853947","X","Figure from international organizations",""
"MK","Macro Indicators","1","Armenia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11609.513241","X","Figure from international organizations",""
"MK","Macro Indicators","1","Armenia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","10553.337528","X","Figure from international organizations",""
"MK","Macro Indicators","1","Armenia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","10546.13624","X","Figure from international organizations",""
"MK","Macro Indicators","1","Armenia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","11527.458713","X","Figure from international organizations",""
"MK","Macro Indicators","1","Armenia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","12457.940705","X","Figure from international organizations",""
"MK","Macro Indicators","22","Aruba","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2790.849162","X","Figure from international organizations",""
"MK","Macro Indicators","22","Aruba","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2962.905028","X","Figure from international organizations",""
"MK","Macro Indicators","22","Aruba","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2983.636872","X","Figure from international organizations",""
"MK","Macro Indicators","22","Aruba","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3092.430168","X","Figure from international organizations",""
"MK","Macro Indicators","22","Aruba","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","3202.189944","X","Figure from international organizations",""
"MK","Macro Indicators","10","Australia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1464444.524638","X","Figure from international organizations",""
"MK","Macro Indicators","10","Australia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1247634.399291","X","Figure from international organizations",""
"MK","Macro Indicators","10","Australia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1310104.586643","X","Figure from international organizations",""
"MK","Macro Indicators","10","Australia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1416783.718751","X","Figure from international organizations",""
"MK","Macro Indicators","10","Australia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1458952.688944","X","Figure from international organizations",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","441996.131737","X","Figure from international organizations",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","381817.565894","X","Figure from international organizations",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","395568.644341","X","Figure from international organizations",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","417261.151845","X","Figure from international organizations",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","455168.151939","X","Figure from international organizations",""
"MK","Macro Indicators","52","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","75239.737489","X","Figure from international organizations",""
"MK","Macro Indicators","52","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","53076.244755","X","Figure from international organizations",""
"MK","Macro Indicators","52","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","37867.007023","X","Figure from international organizations",""
"MK","Macro Indicators","52","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","40866.632048","X","Figure from international organizations",""
"MK","Macro Indicators","52","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","47112.479289","X","Figure from international organizations",""
"MK","Macro Indicators","12","Bahamas","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11142.946352","X","Figure from international organizations",""
"MK","Macro Indicators","12","Bahamas","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11890.632576","X","Figure from international organizations",""
"MK","Macro Indicators","12","Bahamas","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11992.585733","X","Figure from international organizations",""
"MK","Macro Indicators","12","Bahamas","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12359.749424","X","Figure from international organizations",""
"MK","Macro Indicators","12","Bahamas","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","12837.849402","X","Figure from international organizations",""
"MK","Macro Indicators","13","Bahrain","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","33387.68617","X","Figure from international organizations",""
"MK","Macro Indicators","13","Bahrain","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","31050.638298","X","Figure from international organizations",""
"MK","Macro Indicators","13","Bahrain","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","32234.974125","X","Figure from international organizations",""
"MK","Macro Indicators","13","Bahrain","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","35473.785362","X","Figure from international organizations",""
"MK","Macro Indicators","13","Bahrain","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","37654.023604","X","Figure from international organizations",""
"MK","Macro Indicators","16","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","173061.569701","X","Figure from international organizations",""
"MK","Macro Indicators","16","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","194465.981065","X","Figure from international organizations",""
"MK","Macro Indicators","16","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","220315.832054","X","Figure from international organizations",""
"MK","Macro Indicators","16","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","245633.488923","X","Figure from international organizations",""
"MK","Macro Indicators","16","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","269627.615528","X","Figure from international organizations",""
"MK","Macro Indicators","14","Barbados","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","4696.345","X","Figure from international organizations",""
"MK","Macro Indicators","14","Barbados","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4715.005","X","Figure from international organizations",""
"MK","Macro Indicators","14","Barbados","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","4829.32","X","Figure from international organizations",""
"MK","Macro Indicators","14","Barbados","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","4985.965","X","Figure from international organizations",""
"MK","Macro Indicators","14","Barbados","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","5122.9","X","Figure from international organizations",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","78813.050534","X","Figure from international organizations",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","56454.77726","X","Figure from international organizations",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","47723.549319","X","Figure from international organizations",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","54725.418814","X","Figure from international organizations",""
"MK","Macro Indicators","57","Belarus","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","60031.035896","X","Figure from international organizations",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","534678.075827","X","Figure from international organizations",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","462149.679344","X","Figure from international organizations",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","475739.588765","X","Figure from international organizations",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","502764.720556","X","Figure from international organizations",""
"MK","Macro Indicators","255","Belgium","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","543273.794572","X","Figure from international organizations",""
"MK","Macro Indicators","23","Belize","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1676.406802","X","Figure from international organizations",""
"MK","Macro Indicators","23","Belize","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1734.320479","X","Figure from international organizations",""
"MK","Macro Indicators","23","Belize","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1796.928936","X","Figure from international organizations",""
"MK","Macro Indicators","23","Belize","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1844.906692","X","Figure from international organizations",""
"MK","Macro Indicators","23","Belize","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1887.465218","X","Figure from international organizations",""
"MK","Macro Indicators","53","Benin","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","12144.877201","X","Figure from international organizations",""
"MK","Macro Indicators","53","Benin","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11379.544643","X","Figure from international organizations",""
"MK","Macro Indicators","53","Benin","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11821.065852","X","Figure from international organizations",""
"MK","Macro Indicators","53","Benin","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12701.655846","X","Figure from international organizations",""
"MK","Macro Indicators","53","Benin","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","14262.40808","X","Figure from international organizations",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","6413.987","X","Figure from international organizations",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","6654.543","X","Figure from international organizations",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","6899.912","X","Figure from international organizations",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","7142.316","X","Figure from international organizations",""
"MK","Macro Indicators","17","Bermuda","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","7224.328","X","Figure from international organizations",""
"MK","Macro Indicators","18","Bhutan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1907.085589","X","Figure from international organizations",""
"MK","Macro Indicators","18","Bhutan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2003.596258","X","Figure from international organizations",""
"MK","Macro Indicators","18","Bhutan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2158.977045","X","Figure from international organizations",""
"MK","Macro Indicators","18","Bhutan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2450.366316","X","Figure from international organizations",""
"MK","Macro Indicators","18","Bhutan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2446.867538","X","Figure from international organizations",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","32996.188013","X","Figure from international organizations",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","33000.198248","X","Figure from international organizations",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","33941.1262","X","Figure from international organizations",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","37508.683068","X","Figure from international organizations",""
"MK","Macro Indicators","19","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","40287.647931","X","Figure from international organizations",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","18558.731204","X","Figure from international organizations",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","16211.618368","X","Figure from international organizations",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","16912.957666","X","Figure from international organizations",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","18080.610875","X","Figure from international organizations",""
"MK","Macro Indicators","80","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","20183.688191","X","Figure from international organizations",""
"MK","Macro Indicators","20","Botswana","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","16250.740393","X","Figure from international organizations",""
"MK","Macro Indicators","20","Botswana","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","14420.571192","X","Figure from international organizations",""
"MK","Macro Indicators","20","Botswana","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","15646.416113","X","Figure from international organizations",""
"MK","Macro Indicators","20","Botswana","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","17405.496707","X","Figure from international organizations",""
"MK","Macro Indicators","20","Botswana","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","18663.281037","X","Figure from international organizations",""
"MK","Macro Indicators","21","Brazil","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2456043.766063","X","Figure from international organizations",""
"MK","Macro Indicators","21","Brazil","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1802211.999556","X","Figure from international organizations",""
"MK","Macro Indicators","21","Brazil","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1795693.265824","X","Figure from international organizations",""
"MK","Macro Indicators","21","Brazil","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2063514.688762","X","Figure from international organizations",""
"MK","Macro Indicators","21","Brazil","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1916933.708404","X","Figure from international organizations",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1199.68","X","Figure from international organizations",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1279.14","X","Figure from international organizations",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1403.03","X","Figure from international organizations",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1306.77","X","Figure from international organizations",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1381.87","X","Figure from international organizations",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","17097.795711","X","Figure from international organizations",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","12930.298314","X","Figure from international organizations",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11400.266878","X","Figure from international organizations",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12128.166606","X","Figure from international organizations",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13566.912772","X","Figure from international organizations",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","57082.655934","X","Figure from international organizations",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","50782.022217","X","Figure from international organizations",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","53952.631207","X","Figure from international organizations",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","59200.845118","X","Figure from international organizations",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","66361.759159","X","Figure from international organizations",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","13924.470428","X","Figure from international organizations",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11823.20703","X","Figure from international organizations",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","12833.363044","X","Figure from international organizations",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","14106.955625","X","Figure from international organizations",""
"MK","Macro Indicators","233","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","16059.912074","X","Figure from international organizations",""
"MK","Macro Indicators","29","Burundi","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2705.829235","X","Figure from international organizations",""
"MK","Macro Indicators","29","Burundi","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2810.53164","X","Figure from international organizations",""
"MK","Macro Indicators","29","Burundi","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2930.086948","X","Figure from international organizations",""
"MK","Macro Indicators","29","Burundi","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3297.826848","X","Figure from international organizations",""
"MK","Macro Indicators","29","Burundi","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","3317.319375","X","Figure from international organizations",""
"MK","Macro Indicators","35","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1858.125075","X","Figure from international organizations",""
"MK","Macro Indicators","35","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1596.152976","X","Figure from international organizations",""
"MK","Macro Indicators","35","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1663.011131","X","Figure from international organizations",""
"MK","Macro Indicators","35","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1769.786532","X","Figure from international organizations",""
"MK","Macro Indicators","35","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1966.501562","X","Figure from international organizations",""
"MK","Macro Indicators","115","Cambodia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","16777.80805","X","Figure from international organizations",""
"MK","Macro Indicators","115","Cambodia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","18049.953906","X","Figure from international organizations",""
"MK","Macro Indicators","115","Cambodia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","20016.756231","X","Figure from international organizations",""
"MK","Macro Indicators","115","Cambodia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","22177.200626","X","Figure from international organizations",""
"MK","Macro Indicators","115","Cambodia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","24571.753582","X","Figure from international organizations",""
"MK","Macro Indicators","32","Cameroon","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","34942.952069","X","Figure from international organizations",""
"MK","Macro Indicators","32","Cameroon","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","30905.253106","X","Figure from international organizations",""
"MK","Macro Indicators","32","Cameroon","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","32643.696766","X","Figure from international organizations",""
"MK","Macro Indicators","32","Cameroon","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","35009.259798","X","Figure from international organizations",""
"MK","Macro Indicators","32","Cameroon","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","38694.159761","X","Figure from international organizations",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1803534.113918","X","Figure from international organizations",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1556128.742617","X","Figure from international organizations",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1528244.722961","X","Figure from international organizations",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1649518.967468","X","Figure from international organizations",""
"MK","Macro Indicators","33","Canada","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1721905.662846","X","Figure from international organizations",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","4637.027752","X","Figure from international organizations",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4784.70439","X","Figure from international organizations",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","4989.129024","X","Figure from international organizations",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","5250.264878","X","Figure from international organizations",""
"MK","Macro Indicators","36","Cayman Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","5522.42689","X","Figure from international organizations",""
"MK","Macro Indicators","37","Central African Republic","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1892.292182","X","Figure from international organizations",""
"MK","Macro Indicators","37","Central African Republic","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1694.542946","X","Figure from international organizations",""
"MK","Macro Indicators","37","Central African Republic","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1825.018853","X","Figure from international organizations",""
"MK","Macro Indicators","37","Central African Republic","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2072.349974","X","Figure from international organizations",""
"MK","Macro Indicators","37","Central African Republic","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2220.978586","X","Figure from international organizations",""
"MK","Macro Indicators","39","Chad","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","14499.379435","X","Figure from international organizations",""
"MK","Macro Indicators","39","Chad","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11690.460037","X","Figure from international organizations",""
"MK","Macro Indicators","39","Chad","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","10392.458059","X","Figure from international organizations",""
"MK","Macro Indicators","39","Chad","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","10394.020227","X","Figure from international organizations",""
"MK","Macro Indicators","39","Chad","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","11371.980167","X","Figure from international organizations",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","260541.629961","X","Figure from international organizations",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","243919.085309","X","Figure from international organizations",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","250440.136356","X","Figure from international organizations",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","277034.678676","X","Figure from international organizations",""
"MK","Macro Indicators","40","Chile","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","297571.687001","X","Figure from international organizations",""
