Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","10","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","11","Austria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","11","Austria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","11","Austria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","11","Austria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","11","Austria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","12","Bahamas","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","12","Bahamas","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","12","Bahamas","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","12","Bahamas","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","12","Bahamas","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","13","Bahrain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","13","Bahrain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","13","Bahrain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","13","Bahrain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","13","Bahrain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","14","Barbados","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","14","Barbados","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","14","Barbados","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","14","Barbados","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","14","Barbados","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","57","Belarus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","57","Belarus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","57","Belarus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","57","Belarus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","57","Belarus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","255","Belgium","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","255","Belgium","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","255","Belgium","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","255","Belgium","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","255","Belgium","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","23","Belize","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","23","Belize","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","23","Belize","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","23","Belize","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","23","Belize","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","53","Benin","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","53","Benin","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","53","Benin","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","53","Benin","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","53","Benin","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","17","Bermuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","17","Bermuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","17","Bermuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","17","Bermuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","17","Bermuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","18","Bhutan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","18","Bhutan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","18","Bhutan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","18","Bhutan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","18","Bhutan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","20","Botswana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","20","Botswana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","20","Botswana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","20","Botswana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","20","Botswana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","21","Brazil","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","21","Brazil","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","21","Brazil","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","21","Brazil","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","21","Brazil","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.46","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","29","Burundi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","29","Burundi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","29","Burundi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","29","Burundi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","29","Burundi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","115","Cambodia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","115","Cambodia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","115","Cambodia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","115","Cambodia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","115","Cambodia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","32","Cameroon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","32","Cameroon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","32","Cameroon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","32","Cameroon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","32","Cameroon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","33","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","33","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","33","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","33","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","33","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","39","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.57","X","Figure from international organizations",""
